dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
BOT_REQUESTS,one_infected,1,Yamaha5,1,1,1,0.017374517374517374,6.517374517374518
BOT_REQUESTS,one_infected,2,Emaus,1,1,1,0.015444015444015444,6.515444015444015
BOT_REQUESTS,one_infected,3,Pasleim,2,0,0,0.4362934362934363,1.7696267696267696
BOT_REQUESTS,one_infected,4,Jura1,2,0,0,0.38223938223938225,1.7155727155727156
BOT_REQUESTS,one_infected,5,Matěj Suchánek,2,0,0,0.29343629343629346,1.6267696267696268
BOT_REQUESTS,one_infected,6,ValterVB,2,0,0,0.1891891891891892,1.5225225225225225
BOT_REQUESTS,one_infected,7,Multichill,2,0,0,0.15830115830115832,1.4916344916344917
BOT_REQUESTS,one_infected,8,Ricordisamoa,2,0,0,0.1312741312741313,1.4646074646074645
BOT_REQUESTS,one_infected,9,Nikki,2,0,0,0.10231660231660232,1.4356499356499355
BOT_REQUESTS,one_infected,10,GZWDer,2,0,0,0.09073359073359073,1.424066924066924
BOT_REQUESTS,one_infected,11,Ymblanter,2,0,0,0.06756756756756757,1.4009009009009008
BOT_REQUESTS,one_infected,12,Ladsgroup,2,0,0,0.0637065637065637,1.397039897039897
BOT_REQUESTS,one_infected,13,YMS,2,0,0,0.04054054054054054,1.3738738738738738
BOT_REQUESTS,one_infected,14,Delusion23,2,0,0,0.03088803088803089,1.364221364221364
BOT_REQUESTS,one_infected,15,Littledogboy,2,0,0,0.017374517374517374,1.3507078507078507
BOT_REQUESTS,one_infected,16,Pigsonthewing,3,0,0,0.18146718146718147,1.1814671814671815
BOT_REQUESTS,one_infected,17,Edoderoo,3,0,0,0.15830115830115832,1.1583011583011582
BOT_REQUESTS,one_infected,18,Succu,3,0,0,0.1312741312741313,1.1312741312741312
BOT_REQUESTS,one_infected,19,Sjoerddebruin,3,0,0,0.12162162162162163,1.1216216216216217
BOT_REQUESTS,one_infected,20,Edgars2007,3,0,0,0.11969111969111969,1.1196911196911197
BOT_REQUESTS,one_infected,21,Zolo,3,0,0,0.11196911196911197,1.111969111969112
BOT_REQUESTS,one_infected,22,Innocent bystander,3,0,0,0.0945945945945946,1.0945945945945945
BOT_REQUESTS,one_infected,23,Snipre,3,0,0,0.09266409266409267,1.0926640926640927
BOT_REQUESTS,one_infected,24,Izno,3,0,0,0.09266409266409267,1.0926640926640927
BOT_REQUESTS,one_infected,25,Vojtěch Dostál,3,0,0,0.09266409266409267,1.0926640926640927
BOT_REQUESTS,one_infected,26,Emw,3,0,0,0.09073359073359073,1.0907335907335907
BOT_REQUESTS,one_infected,27,Infovarius,3,0,0,0.0888030888030888,1.0888030888030888
BOT_REQUESTS,one_infected,28,Docu,3,0,0,0.08494208494208494,1.084942084942085
BOT_REQUESTS,one_infected,29,XXN,3,0,0,0.08301158301158301,1.083011583011583
BOT_REQUESTS,one_infected,30,Lavallen,3,0,0,0.08108108108108109,1.0810810810810811
BOT_REQUESTS,one_infected,31,ChristianKl,3,0,0,0.08108108108108109,1.0810810810810811
BOT_REQUESTS,one_infected,32,Pyfisch,3,0,0,0.07915057915057916,1.079150579150579
BOT_REQUESTS,one_infected,33,Bene*,3,0,0,0.07528957528957529,1.0752895752895753
BOT_REQUESTS,one_infected,34,Sk!d,3,0,0,0.0694980694980695,1.0694980694980696
BOT_REQUESTS,one_infected,35,Magnus Manske,3,0,0,0.0694980694980695,1.0694980694980696
BOT_REQUESTS,one_infected,36,Yair rand,3,0,0,0.0694980694980695,1.0694980694980696
BOT_REQUESTS,one_infected,37,Legoktm,3,0,0,0.06756756756756757,1.0675675675675675
BOT_REQUESTS,one_infected,38,Kolja21,3,0,0,0.06177606177606178,1.0617760617760619
BOT_REQUESTS,one_infected,39,Ayack,3,0,0,0.06177606177606178,1.0617760617760619
BOT_REQUESTS,one_infected,40,Stryn,3,0,0,0.06177606177606178,1.0617760617760619
BOT_REQUESTS,one_infected,41,Jc3s5h,3,0,0,0.059845559845559844,1.0598455598455598
BOT_REQUESTS,one_infected,42,Hazard-SJ,3,0,0,0.055984555984555984,1.055984555984556
BOT_REQUESTS,one_infected,43,PKM,3,0,0,0.05405405405405406,1.054054054054054
BOT_REQUESTS,one_infected,44,Tobias1984,3,0,0,0.052123552123552123,1.0521235521235521
BOT_REQUESTS,one_infected,45,TomT0m,3,0,0,0.052123552123552123,1.0521235521235521
BOT_REQUESTS,one_infected,46,MisterSynergy,3,0,0,0.052123552123552123,1.0521235521235521
BOT_REQUESTS,one_infected,47,Closeapple,3,0,0,0.04826254826254826,1.0482625482625483
BOT_REQUESTS,one_infected,48,Kaldari,3,0,0,0.04633204633204634,1.0463320463320462
BOT_REQUESTS,one_infected,49,Jarekt,3,0,0,0.04633204633204634,1.0463320463320462
BOT_REQUESTS,one_infected,50,Pintoch,3,0,0,0.04633204633204634,1.0463320463320462
BOT_REQUESTS,one_infected,51,Pichpich,3,0,0,0.0444015444015444,1.0444015444015444
BOT_REQUESTS,one_infected,52,Vladimir Alexiev,3,0,0,0.04247104247104247,1.0424710424710424
BOT_REQUESTS,one_infected,53,Akkakk,3,0,0,0.04054054054054054,1.0405405405405406
BOT_REQUESTS,one_infected,54,Wylve,3,0,0,0.04054054054054054,1.0405405405405406
BOT_REQUESTS,one_infected,55,Brya,3,0,0,0.04054054054054054,1.0405405405405406
BOT_REQUESTS,one_infected,56,VIGNERON,3,0,0,0.04054054054054054,1.0405405405405406
BOT_REQUESTS,one_infected,57,Epìdosis,3,0,0,0.04054054054054054,1.0405405405405406
BOT_REQUESTS,one_infected,58,FelixReimann,3,0,0,0.03861003861003861,1.0386100386100385
BOT_REQUESTS,one_infected,59,Kizar,3,0,0,0.03861003861003861,1.0386100386100385
BOT_REQUESTS,one_infected,60,Nemo_bis,3,0,0,0.03861003861003861,1.0386100386100385
BOT_REQUESTS,one_infected,61,Jheald,3,0,0,0.03667953667953668,1.0366795366795367
BOT_REQUESTS,one_infected,62,EugeneZelenko,3,0,0,0.03474903474903475,1.0347490347490347
BOT_REQUESTS,one_infected,63,Micru,3,0,0,0.03474903474903475,1.0347490347490347
BOT_REQUESTS,one_infected,64,Zuphilip,3,0,0,0.03281853281853282,1.0328185328185329
BOT_REQUESTS,one_infected,65,Lydia Pintscher (WMDE),3,0,0,0.03281853281853282,1.0328185328185329
BOT_REQUESTS,one_infected,66,HenkvD,3,0,0,0.03281853281853282,1.0328185328185329
BOT_REQUESTS,one_infected,67,GerardM,3,0,0,0.03281853281853282,1.0328185328185329
BOT_REQUESTS,one_infected,68,Fralambert,3,0,0,0.03281853281853282,1.0328185328185329
BOT_REQUESTS,one_infected,69,T.seppelt,3,0,0,0.03281853281853282,1.0328185328185329
BOT_REQUESTS,one_infected,70,Egon Willighagen,3,0,0,0.03088803088803089,1.0308880308880308
BOT_REQUESTS,one_infected,71,JulesWinnfield-hu,3,0,0,0.03088803088803089,1.0308880308880308
BOT_REQUESTS,one_infected,72,Thierry Caro,3,0,0,0.03088803088803089,1.0308880308880308
BOT_REQUESTS,one_infected,73,Mike Peel,3,0,0,0.03088803088803089,1.0308880308880308
BOT_REQUESTS,one_infected,74,Daniel Mietchen,3,0,0,0.02895752895752896,1.028957528957529
BOT_REQUESTS,one_infected,75,Rippitippi,3,0,0,0.02895752895752896,1.028957528957529
BOT_REQUESTS,one_infected,76,Jc86035,3,0,0,0.02895752895752896,1.028957528957529
BOT_REQUESTS,one_infected,77,">
Task completed ''(",3,0,0,0.02895752895752896,1.028957528957529
BOT_REQUESTS,one_infected,78,Jonathan Groß,3,0,0,0.02702702702702703,1.027027027027027
BOT_REQUESTS,one_infected,79,Steak,3,0,0,0.02702702702702703,1.027027027027027
BOT_REQUESTS,one_infected,80,BrokenSegue,3,0,0,0.02702702702702703,1.027027027027027
BOT_REQUESTS,one_infected,81,Byrial,3,0,0,0.0250965250965251,1.0250965250965252
BOT_REQUESTS,one_infected,82,Ivan A. Krestinin,3,0,0,0.0250965250965251,1.0250965250965252
BOT_REQUESTS,one_infected,83,Marsupium,3,0,0,0.0250965250965251,1.0250965250965252
BOT_REQUESTS,one_infected,84,-revi,3,0,0,0.0250965250965251,1.0250965250965252
BOT_REQUESTS,one_infected,85,PokestarFan,3,0,0,0.0250965250965251,1.0250965250965252
BOT_REQUESTS,one_infected,86,Mateusz Konieczny,3,0,0,0.0250965250965251,1.0250965250965252
BOT_REQUESTS,one_infected,87,Thgoiter,3,0,0,0.02316602316602317,1.0231660231660231
BOT_REQUESTS,one_infected,88,Gymel,3,0,0,0.02316602316602317,1.0231660231660231
BOT_REQUESTS,one_infected,89,Jklamo,3,0,0,0.02316602316602317,1.0231660231660231
BOT_REQUESTS,one_infected,90,Andrew Gray,3,0,0,0.02316602316602317,1.0231660231660231
BOT_REQUESTS,one_infected,91,Vlsergey,3,0,0,0.02316602316602317,1.0231660231660231
BOT_REQUESTS,one_infected,92,Richard Arthur Norton (1958- ),3,0,0,0.02316602316602317,1.0231660231660231
BOT_REQUESTS,one_infected,93,Nizil Shah,3,0,0,0.021235521235521235,1.0212355212355213
BOT_REQUESTS,one_infected,94,Airon90,3,0,0,0.021235521235521235,1.0212355212355213
BOT_REQUESTS,one_infected,95,Popcorndude,3,0,0,0.021235521235521235,1.0212355212355213
BOT_REQUESTS,one_infected,96,Abián,3,0,0,0.021235521235521235,1.0212355212355213
BOT_REQUESTS,one_infected,97,Gabbe,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,98,Carsrac,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,99,JAn Dudík,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,100,Pere prlpz,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,101,Pyb,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,102,Conny,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,103,Bever,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,104,Oliv0,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,105,Averater,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,106,Llywelyn2000,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,107,Pinky sl,3,0,0,0.019305019305019305,1.0193050193050193
BOT_REQUESTS,one_infected,108,Leyo,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,109,Arctic.gnome,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,110,Pütz M.,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,111,Agabi10,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,112,George.Edward.C,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,113,Roland45,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,114,Thryduulf,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,115,Fnielsen,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,116,MechQuester,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,117,Bencemac,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,118,Les Meloures,3,0,0,0.017374517374517374,1.0173745173745175
BOT_REQUESTS,one_infected,119,Jon Harald Søby,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,120,Ljubinka,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,121,Romaine,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,122,Laddo,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,123,Teolemon,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,124,Coyau,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,125,Shlomo,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,126,85.212.22.136,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,127,Mfb,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,128,Tubezlob,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,129,Harmonia Amanda,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,130,Ash Crow,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,131,Dereckson,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,132,Oravrattas,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,133,Anonymous_username_38,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,134,Anonymous_username_39,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,135,Anonymous_username_60,3,0,0,0.015444015444015444,1.0154440154440154
BOT_REQUESTS,one_infected,136,Faux,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,137,Rondador,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,138,Cycn,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,139,Mad melone,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,140,Giftzwerg 88,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,141,ديفيد عادل وهبة خليل 2,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,142,EncycloPetey,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,143,Laboramus,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,144,Tozibb,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,145,Gerwoman,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,146,DannyS712,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,147,Ammarpad,3,0,0,0.013513513513513514,1.0135135135135136
BOT_REQUESTS,one_infected,148,Brackenheim,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,149,Hym411,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,150,Joshbaumgartner,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,151,JesseW,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,152,Newyorkadam,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,153,Resolute,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,154,October wind,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,155,-jkb-,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,156,Caliburn,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,157,Visite fortuitement prolongée,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,158,LT910001,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,159,129.13.72.196,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,160,85.212.52.233,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,161,91.9.109.131,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,162,Максим Підліснюк,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,163,Charles Matthews,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,164,Jane023,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,165,Hsarrazin,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,166,Mbch331,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,167,Ham II,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,168,Yurik,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,169,Sergey kudryavtsev,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,170,Cavaliere grande,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,171,Mr. Ibrahem,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,172,Lucywood,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,173,Fractaler,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,174,Jsamwrites,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,175,M2k~dewiki,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,176,Mfchris84,3,0,0,0.011583011583011584,1.0115830115830116
